Feuille,Cellule,Formule
Calcul Z,C20,"=IF(AND(PMdonné>=_PL10,PMdonné<_PL11),""oui"",""non"")"
Calcul Z,D20,"=IF(testZ=""oui"",'définition profil en long'!D20,"""")"
Calcul Z,E20,"=IF(testZ=""oui"",'définition profil en long'!E20,"""")"
Calcul Z,F20,"=IF(testZ=""oui"",'définition profil en long'!F20,"""")"
Calcul Z,G20,"=IF(testZ=""oui"",'définition profil en long'!G20,"""")"
Calcul Z,H20,"=IF(testZ=""oui"",'définition profil en long'!H20,"""")"
Calcul Z,I20,"=IF(testZ=""oui"",'définition profil en long'!I20,"""")"
Calcul Z,C21,"=IF(AND(PMdonné>=_PL11,PMdonné<_PL12),""oui"",""non"")"
Calcul Z,D21,"=IF(testZ=""oui"",'définition profil en long'!D21,"""")"
Calcul Z,E21,"=IF(testZ=""oui"",'définition profil en long'!E21,"""")"
Calcul Z,F21,"=IF(testZ=""oui"",'définition profil en long'!F21,"""")"
Calcul Z,G21,"=IF(testZ=""oui"",'définition profil en long'!G21,"""")"
Calcul Z,H21,"=IF(testZ=""oui"",'définition profil en long'!H21,"""")"
Calcul Z,I21,"=IF(testZ=""oui"",'définition profil en long'!I21,"""")"
Calcul Z,C22,"=IF(AND(PMdonné>=_PL12,PMdonné<_PL13),""oui"",""non"")"
Calcul Z,D22,"=IF(testZ=""oui"",'définition profil en long'!D22,"""")"
Calcul Z,E22,"=IF(testZ=""oui"",'définition profil en long'!E22,"""")"
Calcul Z,F22,"=IF(testZ=""oui"",'définition profil en long'!F22,"""")"
Calcul Z,G22,"=IF(testZ=""oui"",'définition profil en long'!G22,"""")"
Calcul Z,H22,"=IF(testZ=""oui"",'définition profil en long'!H22,"""")"
Calcul Z,I22,"=IF(testZ=""oui"",'définition profil en long'!I22,"""")"
Calcul Z,C23,"=IF(AND(PMdonné>=_PL13,PMdonné<_PL14),""oui"",""non"")"
Calcul Z,D23,"=IF(testZ=""oui"",'définition profil en long'!D23,"""")"
Calcul Z,E23,"=IF(testZ=""oui"",'définition profil en long'!E23,"""")"
Calcul Z,F23,"=IF(testZ=""oui"",'définition profil en long'!F23,"""")"
Calcul Z,G23,"=IF(testZ=""oui"",'définition profil en long'!G23,"""")"
Calcul Z,H23,"=IF(testZ=""oui"",'définition profil en long'!H23,"""")"
Calcul Z,I23,"=IF(testZ=""oui"",'définition profil en long'!I23,"""")"
Calcul Z,C24,"=IF(AND(PMdonné>=_PL14,PMdonné<_PL15),""oui"",""non"")"
Calcul Z,D24,"=IF(testZ=""oui"",'définition profil en long'!D24,"""")"
Calcul Z,E24,"=IF(testZ=""oui"",'définition profil en long'!E24,"""")"
Calcul Z,F24,"=IF(testZ=""oui"",'définition profil en long'!F24,"""")"
Calcul Z,G24,"=IF(testZ=""oui"",'définition profil en long'!G24,"""")"
Calcul Z,H24,"=IF(testZ=""oui"",'définition profil en long'!H24,"""")"
Calcul Z,I24,"=IF(testZ=""oui"",'définition profil en long'!I24,"""")"
Calcul Z,C25,"=IF(AND(PMdonné>=_PL15,PMdonné<_PL16),""oui"",""non"")"
Calcul Z,D25,"=IF(testZ=""oui"",'définition profil en long'!D25,"""")"
Calcul Z,E25,"=IF(testZ=""oui"",'définition profil en long'!E25,"""")"
Calcul Z,F25,"=IF(testZ=""oui"",'définition profil en long'!F25,"""")"
Calcul Z,G25,"=IF(testZ=""oui"",'définition profil en long'!G25,"""")"
Calcul Z,H25,"=IF(testZ=""oui"",'définition profil en long'!H25,"""")"
Calcul Z,I25,"=IF(testZ=""oui"",'définition profil en long'!I25,"""")"
Calcul Z,C26,"=IF(AND(PMdonné>=_PL16,PMdonné<_PL17),""oui"",""non"")"
Calcul Z,D26,"=IF(testZ=""oui"",'définition profil en long'!D26,"""")"
Calcul Z,E26,"=IF(testZ=""oui"",'définition profil en long'!E26,"""")"
Calcul Z,F26,"=IF(testZ=""oui"",'définition profil en long'!F26,"""")"
Calcul Z,G26,"=IF(testZ=""oui"",'définition profil en long'!G26,"""")"
Calcul Z,H26,"=IF(testZ=""oui"",'définition profil en long'!H26,"""")"
Calcul Z,I26,"=IF(testZ=""oui"",'définition profil en long'!I26,"""")"
Calcul Z,C27,"=IF(AND(PMdonné>=_PL17,PMdonné<_PL18),""oui"",""non"")"
Calcul Z,D27,"=IF(testZ=""oui"",'définition profil en long'!D27,"""")"
Calcul Z,E27,"=IF(testZ=""oui"",'définition profil en long'!E27,"""")"
Calcul Z,F27,"=IF(testZ=""oui"",'définition profil en long'!F27,"""")"
Calcul Z,G27,"=IF(testZ=""oui"",'définition profil en long'!G27,"""")"
Calcul Z,H27,"=IF(testZ=""oui"",'définition profil en long'!H27,"""")"
Calcul Z,I27,"=IF(testZ=""oui"",'définition profil en long'!I27,"""")"
Calcul Z,C28,"=IF(AND(PMdonné>=_PL18,PMdonné<_PL19),""oui"",""non"")"
Calcul Z,D28,"=IF(testZ=""oui"",'définition profil en long'!D28,"""")"
Calcul Z,E28,"=IF(testZ=""oui"",'définition profil en long'!E28,"""")"
Calcul Z,F28,"=IF(testZ=""oui"",'définition profil en long'!F28,"""")"
Calcul Z,G28,"=IF(testZ=""oui"",'définition profil en long'!G28,"""")"
Calcul Z,H28,"=IF(testZ=""oui"",'définition profil en long'!H28,"""")"
Calcul Z,I28,"=IF(testZ=""oui"",'définition profil en long'!I28,"""")"
Calcul Z,C29,"=IF(AND(PMdonné>=_PL19,PMdonné<_PL20),""oui"",""non"")"
Calcul Z,D29,"=IF(testZ=""oui"",'définition profil en long'!D29,"""")"
Calcul Z,E29,"=IF(testZ=""oui"",'définition profil en long'!E29,"""")"
Calcul Z,F29,"=IF(testZ=""oui"",'définition profil en long'!F29,"""")"
Calcul Z,G29,"=IF(testZ=""oui"",'définition profil en long'!G29,"""")"
Calcul Z,H29,"=IF(testZ=""oui"",'définition profil en long'!H29,"""")"
Calcul Z,I29,"=IF(testZ=""oui"",'définition profil en long'!I29,"""")"
Calcul Z,C30,"=IF(AND(PMdonné>=_PL20,PMdonné<_PL21),""oui"",""non"")"
Calcul Z,D30,"=IF(testZ=""oui"",'définition profil en long'!D30,"""")"
Calcul Z,E30,"=IF(testZ=""oui"",'définition profil en long'!E30,"""")"
Calcul Z,F30,"=IF(testZ=""oui"",'définition profil en long'!F30,"""")"
Calcul Z,G30,"=IF(testZ=""oui"",'définition profil en long'!G30,"""")"
Calcul Z,H30,"=IF(testZ=""oui"",'définition profil en long'!H30,"""")"
Calcul Z,I30,"=IF(testZ=""oui"",'définition profil en long'!I30,"""")"
Calcul Z,C31,"=IF(AND(PMdonné>=_PL21,PMdonné<_PL22),""oui"",""non"")"
Calcul Z,D31,"=IF(testZ=""oui"",'définition profil en long'!D31,"""")"
Calcul Z,E31,"=IF(testZ=""oui"",'définition profil en long'!E31,"""")"
Calcul Z,F31,"=IF(testZ=""oui"",'définition profil en long'!F31,"""")"
Calcul Z,G31,"=IF(testZ=""oui"",'définition profil en long'!G31,"""")"
Calcul Z,H31,"=IF(testZ=""oui"",'définition profil en long'!H31,"""")"
Calcul Z,I31,"=IF(testZ=""oui"",'définition profil en long'!I31,"""")"
Calcul Z,C32,"=IF(AND(PMdonné>=_PL22,PMdonné<_PL23),""oui"",""non"")"
Calcul Z,D32,"=IF(testZ=""oui"",'définition profil en long'!D32,"""")"
Calcul Z,E32,"=IF(testZ=""oui"",'définition profil en long'!E32,"""")"
Calcul Z,F32,"=IF(testZ=""oui"",'définition profil en long'!F32,"""")"
Calcul Z,G32,"=IF(testZ=""oui"",'définition profil en long'!G32,"""")"
Calcul Z,H32,"=IF(testZ=""oui"",'définition profil en long'!H32,"""")"
Calcul Z,I32,"=IF(testZ=""oui"",'définition profil en long'!I32,"""")"
Calcul Z,C33,"=IF(AND(PMdonné>=_PL23,PMdonné<_PL24),""oui"",""non"")"
Calcul Z,D33,"=IF(testZ=""oui"",'définition profil en long'!D33,"""")"
Calcul Z,E33,"=IF(testZ=""oui"",'définition profil en long'!E33,"""")"
Calcul Z,F33,"=IF(testZ=""oui"",'définition profil en long'!F33,"""")"
Calcul Z,G33,"=IF(testZ=""oui"",'définition profil en long'!G33,"""")"
Calcul Z,H33,"=IF(testZ=""oui"",'définition profil en long'!H33,"""")"
Calcul Z,I33,"=IF(testZ=""oui"",'définition profil en long'!I33,"""")"
Calcul Z,D37,=D11&D12&D13&D14&D15&D16&D17&D18&D19&D20&D21&D22&D23&D24&D25&D26&D27&D28&D29&D30&D31&D32&D33
Calcul Z,E37,=SUM(E11:E33)
Calcul Z,F37,=SUM(F11:F33)
Calcul Z,G37,=SUM(G11:G33)
Calcul Z,H37,"=IF(SUM(H11:H33)=0,"""",SUM(H11:H33))"
Calcul Z,I37,"=IF(SUM(I11:I33)=0,"""",SUM(I11:I33))"
Calcul Z,A43,"=IF(typeZ=""Pente constante"",PMdonné-PMz,"""")"
Calcul Z,C43,"=IF(typeZ=""Pente constante"",Ze+pente*A43,"""")"
Calcul Z,D43,"=IF(typeZ=""Pente constante"",pente,"""")"
Calcul Z,A45,"=IF(typeZ=""cercle"",PMdonné-PMz,"""")"
Calcul Z,C45,"=IF(typeZ=""Cercle"",J45-SensZ*_R*COS(K45),"""")"
Calcul Z,D45,"=IF(typeZ=""Cercle"",TAN(SensZ*K45),"""")"
Calcul Z,I45,"=IF(typeZ=""Cercle"",PMz-_R*SensZ*SIN(ATAN(pente)),"""")"
Calcul Z,J45,"=IF(typeZ=""Cercle"",Ze+_R*SensZ*COS(ATAN(pente)),"""")"
Calcul Z,K45,"=IF(typeZ=""Cercle"",ASIN((PMdonné-I45)/_R),"""")"
Calcul Z,A47,"=IF(typeZ=""Parabole"",PMdonné-PMz,"""")"
Calcul Z,C47,"=IF(typeZ=""Parabole"",Ze+A47*pente+A47^2/(2*_R*SensZ),"""")"
Calcul Z,D47,"=IF(typeZ=""Parabole"",pente+A47/(_R*SensZ),"""")"
Calcul Z,A49,"=ROUND(SUM(A43:A47),5)"
Calcul Z,B49,=SUM(B43:B47)
Calcul Z,C49,=SUM(C43:C47)
Calcul Z,D49,=SUM(D43:D47)
