H;V;PM
5.124;1.429;51.136
5.127;1.417;51.137
5.129;1.409;51.138
5.137;1.379;51.141
5.156;1.28;51.148
5.179;1.255;51.156
5.211;1.158;51.167
5.212;1.148;51.168
5.22;1.128;51.17
5.223;1.118;51.171
5.227;1.108;51.173
5.232;1.088;51.175
5.243;1.069;51.179
5.272;0.95;51.189
5.208;-0.168;51.167
5.128;-0.186;51.139
5.125;-0.189;51.138
5.018;1.949;51.1
5.042;1.88;51.108
5.102;1.758;51.129
5.125;1.687;51.138
5.124;1.677;51.137
5.122;1.658;51.137
5.123;1.537;51.137
5.125;1.518;51.138
5.126;1.479;51.139
5.124;1.469;51.138
5.124;1.448;51.138
5.124;1.437;51.138
5.133;1.388;51.141
5.147;1.338;51.146
5.149;1.327;51.147
5.147;1.319;51.146
5.167;1.272;51.153
5.197;1.203;51.164
5.234;1.081;51.177
5.252;1.018;51.184
5.25;-0.154;51.184
5.228;-0.159;51.176
5.153;-0.182;51.149
5.145;-0.183;51.146
5.135;-0.185;51.143
5.047;-0.208;51.112
5.04;-0.21;51.109
5.016;-0.217;51.101
5.019;1.956;51.102
5.03;1.928;51.106
5.03;1.917;51.105
5.041;1.908;51.109
5.048;1.877;51.112
5.069;1.849;51.12
5.072;1.84;51.12
5.121;1.697;51.138
5.13;1.605;51.141
5.123;1.589;51.139
5.122;1.567;51.139
5.121;1.55;51.138
5.125;1.488;51.14
5.131;1.403;51.142
5.133;1.397;51.143
5.143;1.347;51.146
5.155;1.309;51.15
5.153;1.298;51.15
5.156;1.289;51.151
5.221;1.101;51.174
5.234;1.085;51.179
5.245;1.058;51.183
5.246;1.048;51.183
5.247;1.028;51.184
5.253;1.023;51.186
5.257;0.998;51.187
5.26;0.989;51.188
5.267;0.977;51.191
5.271;0.959;51.192
5.279;0.92;51.195
5.29;0.879;51.199
5.267;-0.146;51.192
5.255;-0.148;51.187
5.243;-0.158;51.183
5.162;-0.18;51.154
5.067;-0.204;51.12
5.044;1.903;51.112
5.044;1.902;51.112
5.059;1.87;51.117
5.065;1.866;51.12
5.08;1.832;51.125
5.09;1.809;51.129
5.11;1.731;51.136
5.132;1.686;51.144
5.132;1.683;51.144
5.132;1.638;51.144
5.131;1.63;51.143
5.122;1.581;51.14
5.13;1.517;51.143
5.129;1.487;51.143
5.132;1.457;51.144
5.133;1.449;51.144
5.14;1.368;51.147
5.149;1.328;51.15
5.15;1.316;51.151
5.162;1.278;51.155
5.174;1.259;51.159
5.181;1.248;51.161
5.184;1.238;51.163
5.185;1.232;51.163
5.252;1.016;51.187
5.263;0.985;51.191
5.268;0.968;51.193
5.277;0.947;51.196
5.28;0.937;51.197
5.279;0.927;51.197
5.275;-0.144;51.196
5.236;-0.158;51.182
5.169;-0.173;51.158
5.129;-0.187;51.144
5.075;-0.2;51.125
5.014;1.961;51.103
5.029;1.936;51.109
5.036;1.926;51.111
5.035;1.919;51.111
5.057;1.875;51.118
5.066;1.857;51.122
5.087;1.829;51.129
5.087;1.818;51.129
5.1;1.765;51.134
5.099;1.759;51.134
5.105;1.749;51.136
5.119;1.656;51.141
5.128;1.609;51.144
5.126;1.507;51.143
5.115;1.493;51.139
5.125;1.463;51.143
5.127;1.437;51.144
5.126;1.417;51.144
5.126;1.41;51.144
5.158;1.287;51.155
5.169;1.267;51.159
5.178;1.255;51.162
5.186;1.228;51.165
5.189;1.218;51.166
5.192;1.208;51.167
5.222;1.109;51.178
5.221;1.099;51.177
5.231;1.09;51.181
5.242;1.073;51.185
5.271;0.955;51.196
5.204;-0.168;51.173
5.191;-0.173;51.168
5.181;-0.173;51.165
5.169;-0.179;51.16
5.113;-0.193;51.14
5.094;-0.199;51.133
5.085;-0.199;51.13
5.064;-0.207;51.123
5.02;-0.216;51.107
5.0;-0.223;51.1
5.001;1.998;51.1
5.012;1.97;51.104
5.021;1.949;51.107
5.022;1.941;51.108
5.033;1.915;51.112
5.073;1.847;51.126
5.094;1.797;51.133
5.095;1.788;51.134
5.102;1.768;51.136
5.118;1.697;51.142
5.122;1.597;51.144
5.126;1.589;51.145
5.123;1.576;51.144
5.124;1.569;51.144
5.124;1.546;51.144
5.127;1.499;51.145
5.125;1.489;51.145
5.125;1.469;51.145
5.127;1.426;51.145
5.145;1.32;51.152
5.166;1.273;51.16
5.202;1.187;51.173
5.2;1.168;51.172
5.204;1.165;51.173
5.208;1.158;51.175
5.216;-0.166;51.179
5.207;-0.166;51.175
5.197;-0.17;51.172
5.102;-0.194;51.138
5.058;-0.208;51.122
5.01;-0.22;51.105
4.997;2.017;51.1
4.999;2.007;51.101
5.038;1.889;51.115
5.039;1.883;51.115
5.093;1.807;51.135
5.11;1.74;51.141
5.112;1.727;51.142
5.113;1.71;51.142
5.129;1.685;51.148
5.125;1.677;51.146
5.124;1.667;51.146
5.125;1.651;51.146
5.125;1.618;51.146
5.124;1.537;51.146
5.125;1.529;51.146
5.135;1.39;51.15
5.144;1.33;51.153
5.154;1.291;51.157
5.162;1.279;51.16
5.185;1.235;51.168
5.193;1.204;51.171
5.21;1.148;51.177
5.215;1.128;51.179
5.219;1.12;51.18
5.222;1.115;51.181
5.225;1.096;51.183
5.249;1.021;51.191
5.226;-0.162;51.184
5.169;-0.177;51.164
5.121;-0.19;51.146
5.098;-0.198;51.138
5.017;-0.22;51.109
5.009;1.987;51.106
5.017;1.96;51.109
5.047;1.881;51.12
5.09;1.826;51.135
5.089;1.816;51.135
5.099;1.776;51.139
5.112;1.747;51.143
5.107;1.718;51.142
5.123;1.699;51.147
5.123;1.658;51.147
5.133;1.638;51.151
5.131;1.607;51.15
5.133;1.579;51.151
5.127;1.518;51.149
5.129;1.478;51.15
5.129;1.458;51.15
5.132;1.448;51.151
5.129;1.418;51.15
5.132;1.399;51.151
5.139;1.378;51.153
5.2;1.16;51.175
5.226;1.108;51.185
5.233;1.086;51.187
5.235;1.078;51.188
5.241;1.066;51.19
5.257;0.991;51.196
5.259;-0.148;51.198
5.253;-0.15;51.195
5.245;-0.154;51.192
5.233;-0.159;51.188
5.147;-0.183;51.157
5.129;-0.189;51.151
5.053;-0.208;51.124
5.044;-0.21;51.12
5.037;-0.214;51.118
5.028;-0.216;51.115
5.024;-0.217;51.113
5.005;1.995;51.106
5.014;1.966;51.11
5.025;1.949;51.114
5.026;1.938;51.114
5.029;1.93;51.115
5.032;1.926;51.116
5.034;1.918;51.117
5.038;1.909;51.118
5.035;1.899;51.117
5.046;1.888;51.121
5.059;1.871;51.126
5.098;1.786;51.14
5.121;1.705;51.148
5.131;1.646;51.152
5.128;1.63;51.151
5.132;1.587;51.152
5.133;1.568;51.153
5.128;1.558;51.151
5.127;1.525;51.15
5.128;1.509;51.151
5.127;1.498;51.151
5.128;1.428;51.151
5.139;1.367;51.155
5.139;1.358;51.155
5.149;1.318;51.158
5.156;1.297;51.161
5.172;1.261;51.167
5.182;1.226;51.17
5.202;1.175;51.178
5.242;1.037;51.192
5.246;1.029;51.194
5.25;1.017;51.195
5.254;0.998;51.197
5.159;-0.181;51.163
5.141;-0.189;51.157
5.014;1.979;51.111
5.025;1.955;51.115
5.055;1.877;51.126
5.063;1.867;51.129
5.095;1.792;51.141
5.096;1.779;51.141
5.104;1.769;51.144
5.105;1.759;51.144
5.11;1.755;51.146
5.116;1.749;51.148
5.117;1.73;51.148
5.106;1.718;51.144
5.128;1.678;51.153
5.126;1.67;51.152
5.127;1.617;51.152
5.135;1.578;51.155
5.128;1.549;51.153
5.125;1.541;51.152
5.128;1.468;51.153
5.139;1.388;51.156
5.146;1.327;51.159
5.157;1.287;51.163
5.168;1.269;51.167
5.209;1.142;51.182
5.23;1.103;51.189
5.231;1.097;51.19
5.176;-0.179;51.171
5.167;-0.179;51.168
5.145;-0.187;51.16
5.073;-0.203;51.134
5.062;-0.206;51.13
5.058;-0.208;51.129
4.979;-0.229;51.1
4.989;2.029;51.104
5.0;2.002;51.108
5.008;1.992;51.111
5.043;1.895;51.123
5.051;1.887;51.126
5.075;1.839;51.135
5.083;1.83;51.138
5.094;1.805;51.142
5.114;1.742;51.149
5.113;1.724;51.149
5.113;1.711;51.149
5.125;1.659;51.153
5.135;1.641;51.157
5.135;1.61;51.157
5.138;1.596;51.158
5.135;1.591;51.157
5.144;1.336;51.16
5.165;1.278;51.168
5.175;1.258;51.172
5.177;1.248;51.172
5.18;1.242;51.173
5.183;1.237;51.174
5.188;1.209;51.176
5.19;1.203;51.177
5.199;1.179;51.18
5.199;1.17;51.18
5.217;1.118;51.186
5.237;1.069;51.194
5.194;-0.17;51.179
5.187;-0.175;51.177
5.182;-0.178;51.175
4.973;2.09;51.1
4.978;2.069;51.102
4.98;2.059;51.102
4.99;2.039;51.106
4.998;2.009;51.109
5.06;1.875;51.131
5.065;1.858;51.133
5.087;1.825;51.141
5.091;1.819;51.142
5.093;1.799;51.143
5.112;1.76;51.15
5.113;1.746;51.151
5.119;1.729;51.153
5.123;1.694;51.154
5.131;1.588;51.157
5.132;1.567;51.157
5.131;1.548;51.157
5.122;1.533;51.154
5.122;1.532;51.154
5.133;1.398;51.158
5.142;1.345;51.161
5.163;1.284;51.169
5.195;1.199;51.18
5.197;1.187;51.181
5.207;1.148;51.185
5.215;-0.167;51.189
5.203;-0.168;51.184
5.127;-0.19;51.157
5.117;-0.19;51.153
5.097;-0.199;51.146
5.09;-0.201;51.143
5.079;-0.201;51.14
4.995;-0.225;51.109
4.984;-0.228;51.105
4.971;2.072;51.101
5.017;1.968;51.117
5.026;1.938;51.121
5.027;1.931;51.121
5.079;1.837;51.14
5.097;1.787;51.146
5.098;1.779;51.147
5.118;1.717;51.154
5.118;1.707;51.154
5.131;1.679;51.159
5.128;1.668;51.158
5.132;1.416;51.159
5.132;1.408;51.159
5.141;1.351;51.163
5.172;1.265;51.174
5.211;1.137;51.188
5.214;1.129;51.189
5.222;-0.165;51.193
5.11;-0.192;51.152
5.024;-0.216;51.121
5.015;-0.216;51.118
5.011;-0.218;51.117
5.006;-0.221;51.115
4.994;2.026;51.111
5.015;1.979;51.118
5.016;1.958;51.119
5.036;1.908;51.126
5.055;1.882;51.133
5.095;1.817;51.147
5.096;1.809;51.148
5.095;1.796;51.147
5.106;1.769;51.151
5.113;1.748;51.154
5.118;1.737;51.156
5.129;1.634;51.16
5.127;1.628;51.159
5.128;1.618;51.159
5.131;1.612;51.161
5.138;1.577;51.163
5.126;1.537;51.158
5.127;1.509;51.159
5.128;1.488;51.159
5.129;1.477;51.16
5.13;1.448;51.16
5.129;1.438;51.16
5.137;1.397;51.163
5.141;1.389;51.164
5.138;1.378;51.163
5.139;1.359;51.164
5.15;1.307;51.168
5.149;1.299;51.167
5.179;1.247;51.178
5.221;1.116;51.193
5.225;1.111;51.195
5.229;1.106;51.196
5.229;1.087;51.196
5.234;1.078;51.198
5.237;1.057;51.199
5.229;-0.161;51.197
5.21;-0.168;51.19
5.141;-0.187;51.165
5.137;-0.189;51.164
5.058;-0.207;51.135
5.03;-0.213;51.125
4.992;-0.227;51.112
4.97;2.081;51.104
4.981;2.055;51.107
5.001;2.006;51.115
5.024;1.95;51.123
5.03;1.928;51.125
5.039;1.897;51.129
5.053;1.89;51.134
5.063;1.86;51.137
5.071;1.851;51.14
5.106;1.776;51.153
5.113;1.757;51.156
5.125;1.697;51.16
5.126;1.657;51.16
5.126;1.649;51.16
5.134;1.608;51.163
5.137;1.588;51.164
5.126;1.527;51.16
5.127;1.498;51.161
5.139;1.368;51.165
5.145;1.337;51.167
5.149;1.318;51.169
5.168;1.272;51.176
5.197;1.185;51.186
5.208;1.147;51.19
5.216;1.126;51.193
5.234;1.069;51.199
5.154;-0.182;51.172
5.049;-0.209;51.134
5.041;-0.211;51.131
4.96;2.11;51.101
4.969;2.072;51.105
4.999;2.02;51.116
5.017;1.953;51.122
5.029;1.948;51.127
5.031;1.918;51.127
5.036;1.914;51.129
5.033;1.899;51.128
5.06;1.869;51.138
5.114;1.763;51.158
5.123;1.729;51.161
5.124;1.717;51.161
5.124;1.706;51.161
5.134;1.677;51.165
5.134;1.667;51.165
5.141;1.603;51.167
5.145;1.597;51.169
5.134;1.547;51.165
5.134;1.418;51.165
5.141;1.348;51.168
5.155;1.292;51.173
5.166;1.278;51.176
5.185;1.218;51.184
5.186;1.21;51.184
5.221;1.091;51.197
5.181;-0.174;51.183
5.161;-0.182;51.176
5.061;-0.205;51.14
5.024;-0.218;51.126
4.963;-0.23;51.104
4.954;-0.23;51.101
4.958;2.13;51.102
4.965;2.089;51.105
4.974;2.079;51.108
4.997;2.013;51.117
5.017;1.968;51.124
5.029;1.939;51.128
5.04;1.909;51.132
5.03;1.892;51.129
5.036;1.891;51.131
5.059;1.877;51.139
5.081;1.83;51.147
5.091;1.801;51.151
5.096;1.789;51.153
5.101;1.782;51.154
5.133;1.662;51.166
5.118;1.62;51.161
5.141;1.58;51.169
5.133;1.558;51.166
5.134;1.539;51.167
5.135;1.507;51.167
5.133;1.502;51.166
5.13;1.486;51.165
5.131;1.48;51.166
5.13;1.435;51.165
5.142;1.397;51.169
5.142;1.387;51.169
5.14;1.378;51.169
5.143;1.357;51.17
5.15;1.309;51.172
5.152;1.296;51.173
5.161;1.286;51.177
5.169;1.268;51.18
5.175;1.258;51.181
5.175;1.25;51.182
5.192;1.198;51.188
5.194;1.191;51.189
5.173;-0.176;51.182
5.172;-0.181;51.182
5.068;-0.201;51.144
5.048;-0.206;51.137
4.991;-0.227;51.116
4.973;-0.231;51.11
4.946;-0.235;51.1
4.953;2.168;51.102
4.964;2.108;51.106
4.975;2.061;51.11
4.986;2.039;51.114
4.996;2.02;51.118
5.025;1.893;51.129
5.057;1.886;51.14
5.064;1.857;51.143
5.076;1.837;51.147
5.108;1.768;51.159
5.13;1.714;51.167
5.131;1.712;51.167
5.14;1.639;51.17
5.139;1.588;51.17
5.127;1.533;51.166
5.128;1.528;51.166
5.128;1.519;51.166
5.127;1.512;51.166
5.129;1.487;51.166
5.128;1.474;51.166
5.129;1.462;51.166
5.127;1.446;51.166
5.128;1.443;51.166
5.139;1.404;51.17
5.149;1.316;51.174
5.177;1.246;51.184
5.184;1.228;51.187
5.203;1.16;51.194
5.199;-0.17;51.193
5.19;-0.172;51.19
5.104;-0.192;51.159
5.098;-0.195;51.156
5.087;-0.2;51.153
5.076;-0.2;51.149
4.982;-0.228;51.114
4.96;2.126;51.106
4.981;2.057;51.114
4.985;2.048;51.115
4.992;2.028;51.118
5.047;1.907;51.138
5.025;1.892;51.13
5.09;1.809;51.154
5.094;1.797;51.155
5.115;1.749;51.163
5.119;1.731;51.164
5.126;1.657;51.167
5.114;1.628;51.162
5.124;1.617;51.166
5.136;1.562;51.171
5.136;1.546;51.171
5.134;1.538;51.17
5.138;1.509;51.171
5.127;1.469;51.167
5.147;1.322;51.175
5.189;1.217;51.19
5.198;1.186;51.193
5.198;1.177;51.193
5.211;-0.169;51.199
5.112;-0.192;51.163
5.094;-0.198;51.157
5.011;-0.219;51.127
5.0;-0.22;51.123
4.937;2.236;51.1
4.937;2.21;51.1
4.969;2.085;51.112
4.992;2.037;51.12
5.0;2.007;51.123
5.003;2.0;51.124
5.007;1.987;51.125
5.032;1.918;51.134
5.032;1.911;51.134
5.037;1.893;51.136
5.062;1.865;51.145
5.072;1.853;51.149
5.114;1.777;51.164
5.114;1.769;51.164
5.115;1.758;51.165
5.115;1.737;51.165
5.125;1.719;51.168
5.116;1.672;51.165
5.122;1.668;51.167
5.125;1.65;51.168
5.124;1.631;51.168
5.106;1.626;51.161
5.108;1.623;51.162
5.115;1.621;51.165
5.126;1.61;51.169
5.135;1.568;51.172
5.133;1.526;51.171
5.132;1.497;51.171
5.131;1.467;51.171
5.135;1.418;51.172
5.145;1.328;51.176
5.164;1.279;51.183
5.204;1.156;51.197
5.139;-0.183;51.175
5.132;-0.191;51.172
5.122;-0.193;51.169
5.02;-0.214;51.132
5.018;-0.219;51.131
4.934;2.227;51.1
4.937;2.218;51.101
4.945;2.188;51.104
4.956;2.132;51.108
4.978;2.079;51.116
5.018;1.958;51.131
5.02;1.952;51.132
5.031;1.94;51.136
5.061;1.869;51.147
5.08;1.834;51.154
5.102;1.795;51.162
5.105;1.787;51.163
5.122;1.727;51.169
5.125;1.705;51.17
5.124;1.697;51.17
5.122;1.679;51.169
5.14;1.639;51.175
5.134;1.6;51.173
5.131;1.519;51.172
5.131;1.487;51.172
5.131;1.479;51.172
5.131;1.439;51.172
5.135;1.409;51.174
5.144;1.337;51.177
5.152;1.3;51.18
5.174;1.251;51.188
5.045;-0.204;51.143
5.042;-0.208;51.141
5.036;-0.211;51.139
5.029;-0.212;51.137
4.937;2.252;51.103
4.945;2.179;51.106
4.973;2.071;51.116
4.985;2.061;51.121
4.985;2.049;51.121
4.995;2.028;51.124
5.014;1.975;51.131
5.028;1.947;51.136
5.037;1.91;51.14
5.087;1.819;51.158
5.087;1.811;51.158
5.118;1.764;51.169
5.122;1.737;51.17
5.127;1.715;51.173
5.128;1.71;51.173
5.124;1.688;51.171
5.116;1.678;51.168
5.136;1.669;51.176
5.131;1.659;51.174
5.13;1.646;51.173
5.133;1.636;51.175
5.132;1.615;51.174
5.139;1.596;51.177
5.148;1.593;51.18
5.147;1.59;51.18
5.142;1.578;51.178
5.139;1.548;51.177
5.138;1.508;51.177
5.14;1.398;51.177
5.141;1.388;51.178
5.139;1.379;51.177
5.14;1.358;51.177
5.142;1.348;51.178
5.149;1.308;51.181
5.171;1.261;51.189
5.167;-0.179;51.188
5.151;-0.181;51.183
4.978;-0.228;51.12
4.97;-0.228;51.117
4.951;-0.234;51.11
4.939;-0.237;51.105
4.932;-0.238;51.103
4.933;2.269;51.103
4.933;2.259;51.103
4.941;2.199;51.106
4.953;2.14;51.111
4.963;2.098;51.114
4.963;2.092;51.114
5.035;1.937;51.141
5.036;1.929;51.141
5.038;1.918;51.142
5.051;1.905;51.146
5.056;1.888;51.148
5.076;1.849;51.155
5.077;1.841;51.156
5.118;1.759;51.171
5.119;1.747;51.171
5.131;1.631;51.176
5.14;1.538;51.179
5.141;1.527;51.179
5.136;1.514;51.178
5.136;1.498;51.177
5.138;1.467;51.178
5.141;1.457;51.179
5.139;1.449;51.179
5.137;1.419;51.178
5.145;1.327;51.181
5.148;1.318;51.182
5.161;1.288;51.187
5.165;1.277;51.188
5.182;1.222;51.194
5.186;-0.171;51.197
5.179;-0.174;51.194
5.172;-0.178;51.192
5.16;-0.181;51.188
5.098;-0.198;51.165
5.063;-0.201;51.152
4.93;2.275;51.104
4.941;2.239;51.108
4.952;2.169;51.112
4.962;2.118;51.115
4.973;2.082;51.119
4.983;2.043;51.123
5.001;2.009;51.13
5.001;2.003;51.13
5.008;1.991;51.132
5.013;1.985;51.134
5.021;1.97;51.137
5.053;1.898;51.149
5.063;1.867;51.152
5.066;1.858;51.153
5.064;1.85;51.153
5.084;1.829;51.16
5.116;1.774;51.172
5.127;1.698;51.176
5.139;1.63;51.18
5.146;1.626;51.183
5.138;1.619;51.18
5.145;1.566;51.182
5.147;1.557;51.183
5.146;1.55;51.183
5.136;1.486;51.179
5.138;1.478;51.18
5.137;1.435;51.18
5.145;1.346;51.183
5.156;1.297;51.187
5.165;1.268;51.19
5.175;1.247;51.194
5.179;1.237;51.195
5.181;1.229;51.196
5.186;1.208;51.198
5.191;1.199;51.199
5.09;-0.199;51.164
4.959;-0.229;51.116
4.915;2.313;51.1
4.946;2.228;51.111
4.939;2.218;51.109
4.95;2.189;51.113
4.947;2.176;51.112
4.957;2.138;51.115
4.967;2.108;51.119
4.968;2.088;51.119
4.977;2.078;51.123
4.98;2.069;51.124
5.011;1.979;51.135
5.08;1.837;51.16
5.093;1.809;51.165
5.101;1.797;51.168
5.103;1.788;51.169
5.124;1.655;51.176
5.122;1.65;51.176
5.131;1.646;51.179
5.145;1.622;51.184
5.139;1.611;51.182
5.143;1.542;51.184
5.133;1.52;51.18
5.133;1.403;51.18
5.163;1.284;51.191
5.182;1.225;51.198
5.184;1.217;51.198
5.099;-0.194;51.169
5.091;-0.195;51.166
5.081;-0.2;51.162
5.024;-0.218;51.141
4.996;-0.221;51.131
4.988;-0.223;51.128
4.98;-0.227;51.125
4.969;-0.226;51.121
4.913;2.318;51.101
4.924;2.284;51.105
4.924;2.281;51.105
4.933;2.251;51.108
4.946;2.208;51.113
4.948;2.195;51.113
4.957;2.159;51.117
4.965;2.115;51.12
4.966;2.098;51.12
4.983;2.064;51.126
4.991;2.031;51.129
4.993;2.028;51.13
4.996;2.019;51.131
5.019;1.971;51.14
5.018;1.957;51.139
5.018;1.95;51.139
5.036;1.929;51.146
5.06;1.885;51.154
5.052;1.848;51.152
5.089;1.818;51.165
5.108;1.778;51.172
5.116;1.766;51.175
5.121;1.729;51.177
5.131;1.669;51.181
5.137;1.645;51.183
5.141;1.641;51.184
5.152;1.626;51.188
5.138;1.616;51.183
5.141;1.597;51.184
5.14;1.586;51.184
5.141;1.577;51.184
5.141;1.568;51.184
5.149;1.559;51.187
5.139;1.476;51.184
5.141;1.388;51.184
5.14;1.359;51.184
5.142;1.351;51.185
5.126;-0.189;51.18
5.118;-0.192;51.178
5.109;-0.194;51.174
5.015;-0.22;51.14
5.006;-0.22;51.136
4.91;-0.248;51.102
4.924;2.3;51.107
4.944;2.212;51.114
4.943;2.202;51.113
4.956;2.15;51.118
5.015;1.989;51.14
5.028;1.94;51.145
5.069;1.857;51.16
5.054;1.848;51.154
5.047;1.844;51.152
5.066;1.841;51.159
5.088;1.827;51.167
5.097;1.805;51.17
5.092;1.799;51.168
5.104;1.782;51.172
5.116;1.757;51.177
5.115;1.748;51.176
5.119;1.737;51.178
5.126;1.707;51.181
5.129;1.677;51.182
5.13;1.659;51.182
5.139;1.607;51.185
5.15;1.546;51.189
5.14;1.535;51.186
5.137;1.517;51.185
5.139;1.468;51.185
5.14;1.456;51.186
5.138;1.439;51.185
5.14;1.428;51.186
5.138;1.416;51.185
5.14;1.367;51.186
5.15;1.309;51.19
5.023;-0.214;51.144
4.921;-0.242;51.107
4.901;2.356;51.1
4.908;2.338;51.102
4.911;2.328;51.103
4.943;2.219;51.115
4.962;2.121;51.122
5.021;1.958;51.144
5.024;1.948;51.145
5.037;1.917;51.149
5.037;1.91;51.149
5.049;1.897;51.154
5.063;1.87;51.159
5.049;1.842;51.154
5.058;1.841;51.157
5.07;1.841;51.162
5.085;1.834;51.167
5.105;1.788;51.174
5.124;1.726;51.182
5.122;1.693;51.181
5.122;1.69;51.181
5.146;1.617;51.19
5.139;1.507;51.187
5.139;1.499;51.187
5.138;1.448;51.187
5.139;1.398;51.187
5.144;1.347;51.189
5.148;1.318;51.19
5.169;1.256;51.198
5.162;-0.178;51.197
5.147;-0.182;51.191
5.03;-0.211;51.149
4.94;-0.235;51.116
4.928;-0.239;51.111
4.911;-0.243;51.105
4.915;2.324;51.106
4.918;2.318;51.107
4.92;2.308;51.108
4.925;2.297;51.11
4.926;2.288;51.111
4.932;2.269;51.112
4.929;2.259;51.112
4.961;2.131;51.123
5.012;1.996;51.142
5.018;1.985;51.144
5.021;1.968;51.145
5.051;1.888;51.157
5.061;1.887;51.16
5.091;1.798;51.171
5.111;1.762;51.178
5.133;1.717;51.186
5.134;1.658;51.187
5.147;1.647;51.192
5.147;1.638;51.192
5.154;1.627;51.194
5.148;1.596;51.192
5.143;1.588;51.19
5.152;1.556;51.194
5.144;1.538;51.191
5.145;1.478;51.191
5.141;1.404;51.189
5.142;1.386;51.19
5.141;1.369;51.19
5.142;1.358;51.19
5.145;1.337;51.191
5.147;1.327;51.192
5.154;1.297;51.194
5.16;1.287;51.197
5.164;1.277;51.198
5.166;1.269;51.199
5.154;-0.18;51.196
5.062;-0.204;51.162
5.05;-0.203;51.158
5.041;-0.208;51.154
4.974;-0.228;51.13
4.948;-0.233;51.12
4.906;2.347;51.105
4.927;2.278;51.112
4.936;2.248;51.116
4.937;2.239;51.116
4.945;2.228;51.119
4.947;2.197;51.12
4.956;2.139;51.123
4.968;2.09;51.128
4.998;2.012;51.139
5.018;1.977;51.146
5.029;1.958;51.15
5.028;1.946;51.15
5.043;1.899;51.155
5.024;1.888;51.148
5.062;1.877;51.162
5.092;1.811;51.173
5.102;1.791;51.177
5.125;1.735;51.185
5.133;1.725;51.188
5.133;1.667;51.188
5.145;1.656;51.193
5.151;1.634;51.195
5.152;1.618;51.195
5.153;1.597;51.196
5.144;1.578;51.192
5.151;1.549;51.195
5.144;1.528;51.192
5.141;1.51;51.191
5.149;1.482;51.194
5.143;1.467;51.192
5.145;1.458;51.193
5.143;1.437;51.192
5.141;1.427;51.191
5.141;1.378;51.191
5.151;1.307;51.195
5.158;1.291;51.198
5.088;-0.2;51.173
5.07;-0.202;51.167
4.957;-0.231;51.125
4.934;-0.238;51.117
4.892;2.362;51.101
4.903;2.352;51.105
4.935;2.256;51.117
4.944;2.235;51.12
4.943;2.218;51.12
4.951;2.189;51.123
4.955;2.158;51.124
4.957;2.148;51.125
4.964;2.117;51.127
4.965;2.108;51.128
4.967;2.099;51.129
4.978;2.069;51.133
4.988;2.031;51.136
4.996;2.018;51.14
5.038;1.935;51.155
5.03;1.888;51.152
5.065;1.885;51.165
5.068;1.858;51.166
5.081;1.839;51.171
5.089;1.819;51.174
5.108;1.769;51.181
5.127;1.698;51.188
5.127;1.679;51.188
5.151;1.645;51.196
5.151;1.589;51.197
5.14;1.494;51.193
5.149;1.483;51.196
5.14;1.446;51.193
5.149;1.315;51.196
5.078;-0.201;51.171
5.008;-0.217;51.145
4.964;-0.229;51.129
4.924;2.305;51.114
4.962;2.128;51.129
4.971;2.087;51.132
4.976;2.079;51.134
4.982;2.058;51.136
4.984;2.047;51.137
4.991;2.028;51.139
5.005;2.001;51.145
5.063;1.881;51.166
5.076;1.846;51.171
5.086;1.827;51.174
5.097;1.807;51.178
5.096;1.798;51.178
5.108;1.78;51.182
5.123;1.686;51.188
5.149;1.609;51.198
5.147;1.607;51.197
5.146;1.57;51.197
5.138;1.503;51.194
5.138;1.5;51.193
5.138;1.397;51.194
5.148;1.322;51.197
5.12;-0.188;51.188
5.104;-0.191;51.182
5.095;-0.193;51.179
5.092;-0.197;51.178
5.0;-0.217;51.144
4.993;-0.22;51.142
4.975;-0.223;51.135
4.904;-0.247;51.109
4.886;2.379;51.102
4.889;2.369;51.103
4.911;2.332;51.111
4.916;2.319;51.113
5.003;2.008;51.145
5.013;1.989;51.149
5.034;1.917;51.157
5.104;1.787;51.183
5.116;1.74;51.187
5.127;1.708;51.191
5.131;1.678;51.193
5.146;1.578;51.198
5.146;1.469;51.198
5.146;1.36;51.198
5.146;1.347;51.198
5.145;1.336;51.198
5.146;1.326;51.198
5.134;-0.183;51.195
5.122;-0.186;51.191
5.114;-0.189;51.188
5.021;-0.213;51.154
5.001;-0.217;51.146
4.916;-0.242;51.115
4.895;-0.25;51.108
4.883;2.387;51.103
4.898;2.359;51.108
4.906;2.337;51.111
4.919;2.31;51.116
4.927;2.278;51.119
4.929;2.269;51.119
4.948;2.176;51.127
4.958;2.145;51.131
4.968;2.106;51.134
4.969;2.099;51.134
5.0;2.019;51.146
5.012;1.998;51.15
5.071;1.854;51.172
5.101;1.799;51.183
5.11;1.766;51.187
5.115;1.758;51.189
5.123;1.736;51.191
5.129;1.717;51.194
5.141;1.507;51.198
5.139;1.497;51.198
5.144;1.457;51.199
5.143;1.448;51.199
5.142;1.398;51.199
5.143;1.369;51.199
5.038;-0.208;51.162
5.028;-0.21;51.158
5.01;-0.215;51.151
4.907;-0.244;51.113
4.895;2.365;51.109
4.905;2.349;51.112
4.914;2.328;51.116
4.921;2.307;51.118
4.937;2.24;51.124
4.938;2.225;51.125
4.938;2.22;51.125
4.947;2.197;51.128
4.946;2.17;51.127
4.955;2.158;51.131
4.999;2.026;51.147
